session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-003816,VH-0039,2024-05-20 09:11:36,2024-05-20 10:14:21,workplace,60599,9.92,14.3,small,29.0,65.8,100.0
EV-003817,VH-0245,2024-03-17 17:11:49,2024-03-17 17:23:39,urban,60316,6.93,40.7,large,105.0,36.1,42.7
EV-003818,VH-0238,2024-06-20 08:09:41,2024-06-20 10:47:57,workplace,60385,52.09,21.1,large,111.8,25.8,72.4
EV-003819,VH-0213,2024-04-29 17:12:47,2024-04-29 18:33:01,urban,60599,22.15,20.5,large,89.6,51.1,75.8
EV-003820,VH-0011,2024-02-09 18:42:54,2024-02-09 21:11:58,urban,60431,13.65,24.9,small,32.2,57.6,100.0
EV-003821,VH-0047,2024-04-22 09:48:37,2024-04-22 13:13:51,workplace,65207,18.0,10.2,small,32.5,44.6,100.0
EV-003822,VH-0113,2024-06-27 18:36:50,2024-06-27 20:07:49,urban,60549,30.08,23.5,medium,61.2,30.2,79.4
EV-003823,VH-0232,2024-01-29 06:09:27,2024-01-29 10:51:29,workplace,60599,34.96,8.3,large,97.9,27.9,63.6
EV-003824,VH-0032,2024-02-24 22:06:51,2024-02-24 22:32:07,highway,65934,11.51,146.5,small,45.3,74.6,100.0
EV-003825,VH-0184,2024-02-16 10:29:20,2024-02-16 10:36:11,highway,64297,25.63,329.2,medium,61.5,33.3,75.0
EV-003826,VH-0211,2024-01-31 08:19:20,2024-01-31 08:51:07,highway,65203,54.09,151.4,large,108.4,40.9,90.8
EV-003827,VH-0213,2024-02-10 19:04:38,2024-02-10 20:33:53,urban,60385,24.51,20.0,large,89.6,44.0,71.4
EV-003828,VH-0107,2024-05-07 21:55:13,2024-05-07 22:46:22,urban,60528,21.53,34.2,medium,65.5,29.0,61.9
EV-003829,VH-0213,2024-05-05 10:25:59,2024-05-05 10:35:52,highway,60486,36.38,341.0,large,89.6,59.4,100.0
EV-003830,VH-0184,2024-02-23 07:29:07,2024-02-23 11:33:19,workplace,63225,30.69,13.1,medium,61.5,50.1,100.0
EV-003831,VH-0220,2024-03-06 08:06:58,2024-03-06 11:58:50,workplace,60329,36.7,17.3,large,97.1,62.2,100.0
EV-003832,VH-0068,2024-03-25 13:24:05,2024-03-25 15:24:44,urban,60318,26.7,16.9,medium,61.1,56.3,100.0
EV-003833,VH-0216,2024-05-31 16:05:08,2024-05-31 17:23:27,urban,60433,44.07,41.2,large,110.1,27.1,67.1
EV-003834,VH-0224,2024-05-19 13:00:42,2024-05-19 15:22:53,urban,60489,58.63,29.9,large,118.3,19.3,68.9
EV-003835,VH-0196,2024-01-31 09:39:48,2024-01-31 09:55:36,highway,63457,49.41,238.7,large,88.8,23.5,79.1
EV-003836,VH-0030,2024-05-03 10:31:16,2024-05-03 15:38:53,workplace,63073,23.91,13.9,small,39.0,38.7,100.0
EV-003837,VH-0190,2024-05-25 12:53:06,2024-05-25 14:00:56,urban,60323,19.71,21.7,large,92.0,18.8,40.2
EV-003838,VH-0082,2024-02-21 17:52:37,2024-02-21 20:31:57,urban,60433,31.35,14.4,medium,64.2,37.9,86.7
EV-003839,VH-0186,2024-05-03 07:32:21,2024-05-03 09:39:45,urban,60322,28.8,15.8,medium,71.8,19.3,59.4
EV-003840,VH-0032,2024-04-02 10:12:59,2024-04-02 12:16:15,workplace,60489,21.05,11.5,small,45.3,53.3,99.8
EV-003841,VH-0105,2024-04-02 08:32:59,2024-04-02 13:14:11,workplace,61352,46.44,11.2,medium,75.4,37.7,99.3
EV-003842,VH-0052,2024-02-05 16:32:31,2024-02-05 16:45:55,highway,60435,27.61,273.1,medium,52.2,47.1,100.0
EV-003843,VH-0117,2024-06-26 18:59:23,2024-06-26 20:45:02,urban,60594,33.01,21.6,medium,74.8,50.9,95.0
EV-003844,VH-0078,2024-05-22 07:36:46,2024-05-22 07:55:43,highway,61350,48.97,203.3,medium,71.9,30.3,98.4
EV-003845,VH-0094,2024-02-09 14:36:45,2024-02-09 16:28:22,urban,60433,16.45,11.8,medium,63.4,59.2,85.1
EV-003846,VH-0126,2024-03-11 14:09:35,2024-03-11 15:02:54,urban,60431,21.76,27.1,medium,66.8,28.7,61.3
EV-003847,VH-0013,2024-05-05 23:50:01,2024-05-06 01:37:14,urban,60437,19.67,14.5,small,38.2,44.7,96.2
EV-003848,VH-0099,2024-04-29 17:51:38,2024-04-29 18:14:07,highway,65207,46.4,297.3,medium,55.5,16.4,100.0
EV-003849,VH-0123,2024-04-22 08:52:51,2024-04-22 10:20:13,workplace,63454,29.08,20.4,medium,54.5,26.5,79.9
EV-003850,VH-0085,2024-04-02 09:36:09,2024-04-02 11:42:03,workplace,60385,23.73,12.8,medium,52.7,21.1,66.1
EV-003851,VH-0148,2024-01-08 08:28:16,2024-01-08 11:11:19,workplace,60326,40.84,16.3,medium,67.6,36.7,97.1
EV-003852,VH-0142,2024-05-06 06:39:58,2024-05-06 08:37:38,urban,60313,32.82,28.9,medium,66.7,50.8,100.0
EV-003853,VH-0102,2024-02-07 10:15:49,2024-02-07 14:07:24,workplace,65191,28.64,7.9,medium,73.0,32.7,71.9
EV-003854,VH-0223,2024-05-09 18:50:03,2024-05-09 19:54:56,highway,65189,86.19,110.5,large,107.2,19.6,100.0
EV-003855,VH-0121,2024-05-14 20:02:12,2024-05-14 21:05:42,urban,60320,28.44,35.6,medium,69.5,52.6,93.5
EV-003856,VH-0206,2024-06-27 10:45:43,2024-06-27 12:27:53,urban,60435,61.11,45.1,large,90.7,26.8,94.2
EV-003857,VH-0228,2024-05-28 08:54:34,2024-05-28 12:20:04,workplace,60316,40.67,13.7,large,103.1,27.0,66.4
EV-003858,VH-0147,2024-03-22 08:40:42,2024-03-22 10:52:53,workplace,55126,39.55,20.7,medium,61.9,36.1,100.0
EV-003859,VH-0128,2024-04-08 08:36:43,2024-04-08 11:43:16,workplace,60313,24.03,8.0,medium,56.3,32.3,75.0
EV-003860,VH-0194,2024-02-26 07:42:04,2024-02-26 12:05:29,workplace,64560,42.2,10.2,large,113.6,24.7,61.8
EV-003861,VH-0007,2024-06-26 08:51:01,2024-06-26 13:46:15,workplace,65199,21.37,8.3,small,40.7,47.5,100.0
EV-003862,VH-0179,2024-02-27 08:38:02,2024-02-27 11:49:07,workplace,61352,15.83,5.1,medium,78.8,39.2,59.3
EV-003863,VH-0125,2024-02-12 22:50:56,2024-02-12 23:35:15,urban,60489,22.58,33.6,medium,53.2,57.6,100.0
EV-003864,VH-0194,2024-02-27 08:34:42,2024-02-27 10:32:05,workplace,64289,38.43,21.5,large,113.6,45.6,79.4
EV-003865,VH-0145,2024-04-09 19:47:11,2024-04-09 20:28:00,urban,60528,15.71,31.1,medium,66.2,64.7,88.4
EV-003866,VH-0065,2024-02-23 07:19:35,2024-02-23 10:53:44,workplace,61462,51.76,16.1,medium,71.0,27.1,100.0
EV-003867,VH-0042,2024-06-25 05:12:43,2024-06-25 05:55:43,urban,60596,16.71,30.8,small,42.3,30.2,69.7
EV-003868,VH-0046,2024-04-23 09:36:04,2024-04-23 11:45:08,workplace,64283,24.19,17.4,small,41.7,42.0,100.0
EV-003869,VH-0232,2024-01-10 09:48:56,2024-01-10 10:42:31,urban,60433,14.0,18.5,large,97.9,48.5,62.8
EV-003870,VH-0132,2024-01-11 07:48:38,2024-01-11 10:58:29,urban,60596,36.55,16.5,medium,79.8,54.2,100.0
EV-003871,VH-0052,2024-03-18 09:53:34,2024-03-18 12:25:13,workplace,60594,17.49,12.2,medium,52.2,66.5,100.0
EV-003872,VH-0202,2024-06-10 08:39:23,2024-06-10 11:17:41,workplace,64291,25.16,10.4,large,118.9,70.0,91.2
EV-003873,VH-0057,2024-04-16 19:19:55,2024-04-16 20:29:54,urban,60314,20.6,32.9,medium,65.8,68.7,100.0
EV-003874,VH-0101,2024-05-09 20:22:26,2024-05-09 20:45:16,highway,60549,48.06,238.9,medium,79.3,39.4,100.0
EV-003875,VH-0076,2024-02-28 17:46:00,2024-02-28 18:34:50,urban,60594,28.26,45.7,medium,60.4,32.2,79.0
EV-003876,VH-0042,2024-02-29 07:06:23,2024-02-29 10:56:21,workplace,60318,10.03,8.8,small,42.3,76.3,100.0
EV-003877,VH-0218,2024-06-21 07:54:46,2024-06-21 12:57:23,workplace,65195,25.58,8.5,large,86.7,70.5,100.0
EV-003878,VH-0066,2024-05-22 20:32:23,2024-05-22 22:01:16,urban,60529,30.98,29.0,medium,68.6,25.9,71.1
EV-003879,VH-0042,2024-01-29 15:07:11,2024-01-29 16:32:27,urban,60598,24.28,34.6,small,42.3,42.6,100.0
EV-003880,VH-0005,2024-06-28 20:57:31,2024-06-28 21:17:51,highway,60487,20.28,195.6,small,26.1,22.3,100.0
EV-003881,VH-0004,2024-01-17 07:43:38,2024-01-17 10:09:13,workplace,65185,9.0,9.5,small,39.3,77.1,100.0
EV-003882,VH-0248,2024-06-05 07:18:36,2024-06-05 10:33:30,workplace,63075,44.66,15.3,large,97.7,24.2,69.9
EV-003883,VH-0085,2024-04-26 09:45:21,2024-04-26 10:28:49,workplace,64342,11.31,17.6,medium,52.7,42.2,63.7
EV-003884,VH-0165,2024-01-17 19:48:36,2024-01-17 20:09:52,highway,64572,26.48,116.4,medium,68.6,61.4,100.0
EV-003885,VH-0096,2024-04-20 09:55:03,2024-04-20 12:14:07,urban,60435,30.13,31.4,medium,70.9,57.5,100.0
EV-003886,VH-0062,2024-06-11 08:54:45,2024-06-11 11:46:35,workplace,64342,40.91,15.7,medium,66.1,31.7,93.6
EV-003887,VH-0147,2024-01-16 10:45:19,2024-01-16 15:40:00,workplace,60549,37.5,8.7,medium,61.9,35.7,96.3
EV-003888,VH-0201,2024-04-12 09:11:20,2024-04-12 16:00:36,workplace,60326,58.15,9.6,large,111.5,20.0,72.2
EV-003889,VH-0085,2024-03-22 17:00:53,2024-03-22 20:19:46,urban,60486,11.75,23.1,medium,52.7,77.7,100.0
EV-003890,VH-0233,2024-03-18 12:13:48,2024-03-18 12:22:36,highway,65207,36.16,327.0,large,118.7,47.4,77.9
EV-003891,VH-0142,2024-05-21 09:37:53,2024-05-21 12:48:08,workplace,65933,43.82,21.6,medium,66.7,34.3,100.0
EV-003892,VH-0164,2024-04-18 19:52:23,2024-04-18 20:06:03,highway,64319,21.82,134.1,medium,53.1,23.1,64.2
EV-003893,VH-0098,2024-01-23 10:22:52,2024-01-23 11:39:56,workplace,63457,15.12,12.8,medium,54.6,47.0,74.7
EV-003894,VH-0237,2024-02-29 07:49:30,2024-02-29 10:58:03,workplace,64354,41.56,14.4,large,99.8,51.5,93.1
EV-003895,VH-0128,2024-04-13 17:46:17,2024-04-13 19:31:41,urban,60329,41.55,27.7,medium,56.3,26.2,100.0
EV-003896,VH-0036,2024-01-16 08:45:43,2024-01-16 11:59:41,workplace,64319,16.33,14.0,small,28.2,42.1,100.0
EV-003897,VH-0074,2024-02-12 12:40:57,2024-02-12 19:50:47,urban,60599,43.01,11.4,medium,59.0,27.1,100.0
EV-003898,VH-0147,2024-05-14 08:31:48,2024-05-14 10:44:55,workplace,64354,16.74,8.1,medium,61.9,34.1,61.1
EV-003899,VH-0237,2024-06-18 08:18:33,2024-06-18 09:28:31,workplace,63225,19.31,18.9,large,99.8,43.2,62.5
EV-003900,VH-0166,2024-06-09 18:30:07,2024-06-09 20:36:15,urban,60439,16.7,8.8,medium,63.1,71.0,97.5
EV-003901,VH-0095,2024-06-06 09:18:10,2024-06-06 11:07:52,urban,60323,42.7,37.4,medium,61.0,30.0,100.0
EV-003902,VH-0089,2024-04-24 08:31:31,2024-04-24 08:43:07,highway,63165,23.63,155.8,medium,56.8,38.6,80.2
EV-003903,VH-0100,2024-04-26 17:14:15,2024-04-26 19:50:28,urban,60313,42.63,37.5,medium,80.9,47.3,100.0
EV-003904,VH-0235,2024-06-22 19:39:26,2024-06-22 23:04:12,urban,60325,36.89,14.0,large,117.5,21.8,53.2
EV-003905,VH-0066,2024-04-03 22:52:08,2024-04-04 02:42:22,urban,60316,28.46,9.8,medium,68.6,23.8,65.3
EV-003906,VH-0210,2024-01-26 07:36:08,2024-01-26 12:50:35,workplace,65207,34.74,7.6,large,101.2,33.0,67.3
EV-003907,VH-0147,2024-03-07 11:56:52,2024-03-07 12:56:06,workplace,65195,19.78,20.6,medium,61.9,40.9,72.9
EV-003908,VH-0047,2024-03-05 19:46:37,2024-03-05 22:20:41,urban,60316,21.71,32.7,small,32.5,33.2,100.0
EV-003909,VH-0066,2024-05-23 14:08:43,2024-05-23 15:42:23,urban,60435,30.84,28.3,medium,68.6,30.7,75.7
EV-003910,VH-0081,2024-02-24 13:44:51,2024-02-24 15:03:28,urban,60431,46.03,44.6,medium,71.9,30.9,94.9
EV-003911,VH-0031,2024-04-06 20:19:24,2024-04-06 21:41:28,urban,60435,28.72,39.6,small,40.4,28.9,100.0
EV-003912,VH-0065,2024-01-29 11:38:06,2024-01-29 11:57:19,highway,60598,37.13,239.5,medium,71.0,47.7,100.0
EV-003913,VH-0234,2024-06-28 07:47:49,2024-06-28 10:39:15,workplace,64293,33.75,12.6,large,104.6,67.2,99.5
EV-003914,VH-0062,2024-06-27 09:33:43,2024-06-27 11:13:17,workplace,65931,31.2,21.5,medium,66.1,36.5,83.7
EV-003915,VH-0123,2024-03-21 21:38:30,2024-03-21 23:58:22,urban,60599,16.5,9.5,medium,54.5,8.2,38.5
EV-003916,VH-0111,2024-04-30 18:31:29,2024-04-30 21:05:52,urban,60313,48.75,33.1,medium,65.7,25.8,100.0
EV-003917,VH-0118,2024-05-03 18:50:50,2024-05-03 19:45:29,urban,60306,15.55,23.0,medium,73.6,43.5,64.6
EV-003918,VH-0040,2024-05-12 17:22:48,2024-05-12 18:08:22,urban,60316,17.26,44.8,small,38.7,55.4,100.0
EV-003919,VH-0108,2024-02-19 18:31:52,2024-02-19 18:47:52,highway,63165,52.23,250.4,medium,60.2,9.3,96.1
EV-003920,VH-0027,2024-06-27 15:51:19,2024-06-27 17:09:20,urban,60306,25.62,35.3,small,34.3,25.3,100.0
EV-003921,VH-0062,2024-06-17 08:36:43,2024-06-17 14:03:41,workplace,63179,24.73,4.6,medium,66.1,29.5,66.9
EV-003922,VH-0250,2024-04-27 19:48:29,2024-04-28 04:38:22,urban,60329,54.21,8.4,large,98.2,44.8,100.0
EV-003923,VH-0191,2024-06-23 13:30:32,2024-06-23 15:26:04,urban,60435,40.89,28.6,large,117.6,29.0,63.8
EV-003924,VH-0114,2024-05-27 22:27:59,2024-05-27 23:19:17,urban,60388,10.69,14.6,medium,69.4,39.3,54.7
EV-003925,VH-0079,2024-06-30 12:39:23,2024-06-30 13:34:09,urban,60320,28.15,40.0,medium,68.7,38.0,79.0
EV-003926,VH-0219,2024-04-12 17:36:22,2024-04-12 18:52:17,urban,60314,43.49,47.2,large,117.2,26.6,63.7
EV-003927,VH-0147,2024-01-03 09:03:07,2024-01-03 14:34:48,workplace,60320,44.13,9.1,medium,61.9,28.7,100.0
EV-003928,VH-0121,2024-03-11 16:34:22,2024-03-11 22:14:41,urban,60322,37.65,8.2,medium,69.5,22.9,77.1
EV-003929,VH-0074,2024-05-28 08:44:34,2024-05-28 08:56:21,highway,64287,16.46,342.9,medium,59.0,72.1,100.0
EV-003930,VH-0088,2024-04-07 11:12:54,2024-04-07 11:20:09,highway,65232,27.87,301.2,medium,65.9,47.6,89.9
EV-003931,VH-0162,2024-05-16 07:05:03,2024-05-16 10:01:25,workplace,60326,20.38,7.5,medium,79.5,37.3,62.9
EV-003932,VH-0022,2024-05-03 09:09:36,2024-05-03 10:28:15,urban,60489,12.31,21.0,small,31.8,61.3,100.0
EV-003933,VH-0210,2024-05-27 08:23:22,2024-05-27 12:28:14,workplace,55116,39.4,10.6,large,101.2,28.6,67.5
EV-003934,VH-0029,2024-05-31 10:10:16,2024-05-31 12:07:34,urban,60528,24.93,19.4,small,27.4,9.0,100.0
EV-003935,VH-0147,2024-03-21 04:51:22,2024-03-21 08:02:23,urban,60322,34.34,11.8,medium,61.9,24.0,79.5
EV-003936,VH-0233,2024-02-17 23:23:18,2024-02-18 00:27:04,urban,60323,35.4,40.7,large,118.7,44.9,74.7
EV-003937,VH-0164,2024-05-06 09:54:48,2024-05-06 12:32:21,urban,60386,25.7,24.4,medium,53.1,51.6,100.0
EV-003938,VH-0106,2024-06-10 09:36:38,2024-06-10 11:59:53,workplace,60596,20.83,10.0,medium,73.5,46.1,74.4
EV-003939,VH-0087,2024-02-17 20:29:39,2024-02-17 21:06:36,urban,60439,20.88,36.2,medium,73.7,68.2,96.5
EV-003940,VH-0201,2024-06-11 22:41:14,2024-06-11 22:49:38,highway,63073,29.98,287.1,large,111.5,33.8,60.7
EV-003941,VH-0169,2024-02-15 07:10:40,2024-02-15 10:26:05,workplace,55130,31.8,16.7,medium,61.5,48.3,100.0
EV-003942,VH-0085,2024-04-15 07:31:56,2024-04-15 10:00:27,workplace,65187,30.81,13.1,medium,52.7,31.8,90.3
EV-003943,VH-0249,2024-05-17 08:06:21,2024-05-17 11:01:17,workplace,55130,52.04,20.7,large,96.2,45.9,100.0
EV-003944,VH-0114,2024-06-02 21:57:14,2024-06-03 00:11:36,urban,60596,21.69,12.0,medium,69.4,35.6,66.9
EV-003945,VH-0012,2024-02-29 07:13:28,2024-02-29 13:13:29,workplace,55120,32.32,6.5,small,44.4,27.2,100.0
EV-003946,VH-0105,2024-02-04 08:49:35,2024-02-04 09:24:57,urban,60323,18.06,34.7,medium,75.4,13.7,37.7
EV-003947,VH-0077,2024-04-24 07:19:51,2024-04-24 10:20:37,urban,60385,30.64,16.8,medium,60.8,49.6,100.0
EV-003948,VH-0048,2024-02-08 17:33:00,2024-02-08 18:34:10,urban,60599,13.11,17.0,small,30.3,19.5,62.8
EV-003949,VH-0138,2024-05-16 22:31:01,2024-05-17 00:40:46,urban,60433,27.26,20.3,medium,66.5,59.0,100.0
EV-003950,VH-0225,2024-06-25 08:26:51,2024-06-25 10:44:22,urban,60598,53.61,27.7,large,92.9,24.7,82.4
EV-003951,VH-0215,2024-04-25 21:52:28,2024-04-25 22:37:29,urban,60325,29.05,48.7,large,109.2,73.4,100.0
EV-003952,VH-0207,2024-03-13 19:04:34,2024-03-13 19:11:31,highway,64285,22.41,272.3,large,87.0,34.8,60.6
EV-003953,VH-0038,2024-01-19 21:48:08,2024-01-19 22:05:45,highway,65197,20.32,307.3,small,34.5,41.1,100.0
EV-003954,VH-0196,2024-05-14 10:04:48,2024-05-14 20:48:34,workplace,63075,50.26,5.5,large,88.8,43.4,100.0
EV-003955,VH-0154,2024-06-15 15:33:57,2024-06-15 16:02:01,urban,60528,15.88,40.8,medium,68.6,29.0,52.1
EV-003956,VH-0237,2024-03-18 09:53:11,2024-03-18 12:26:07,workplace,60386,41.19,17.9,large,99.8,45.3,86.6
EV-003957,VH-0148,2024-04-24 08:28:09,2024-04-24 09:30:28,urban,60528,15.43,21.4,medium,67.6,54.1,76.9
EV-003958,VH-0139,2024-02-27 06:10:45,2024-02-27 06:15:49,highway,64380,14.64,248.8,medium,75.5,35.5,54.9
EV-003959,VH-0248,2024-02-16 07:29:22,2024-02-16 09:37:18,workplace,60325,35.96,19.0,large,97.7,48.1,84.9
EV-003960,VH-0164,2024-06-24 09:07:42,2024-06-24 12:11:40,urban,60325,32.39,16.6,medium,53.1,39.0,100.0
EV-003961,VH-0134,2024-03-13 19:39:51,2024-03-13 20:25:31,highway,64293,53.23,138.6,medium,62.4,14.7,100.0
EV-003962,VH-0085,2024-06-09 10:47:31,2024-06-09 13:21:52,urban,60549,25.4,20.5,medium,52.7,51.8,100.0
EV-003963,VH-0148,2024-04-15 16:25:55,2024-04-15 20:58:04,urban,60313,20.21,7.9,medium,67.6,70.1,100.0
EV-003964,VH-0164,2024-04-28 20:38:04,2024-04-28 21:29:57,urban,60528,10.3,13.7,medium,53.1,14.3,33.7
EV-003965,VH-0112,2024-06-28 22:40:32,2024-06-29 00:10:13,urban,60388,25.41,20.0,medium,58.1,27.8,71.5
EV-003966,VH-0195,2024-03-21 09:22:12,2024-03-21 12:21:44,workplace,65199,20.19,20.2,large,87.8,77.0,100.0
EV-003967,VH-0063,2024-06-18 08:49:24,2024-06-18 11:50:23,workplace,60594,21.34,7.6,medium,69.0,48.0,78.9
EV-003968,VH-0106,2024-02-21 06:27:44,2024-02-21 09:19:37,workplace,63069,45.54,17.8,medium,73.5,21.0,83.0
EV-003969,VH-0082,2024-02-12 06:57:36,2024-02-12 08:44:05,workplace,60528,29.76,19.3,medium,64.2,24.4,70.8
EV-003970,VH-0188,2024-05-11 11:24:26,2024-05-11 12:24:55,urban,60326,40.3,48.1,medium,54.8,5.0,78.5
EV-003971,VH-0101,2024-01-27 00:50:14,2024-01-27 02:14:02,urban,60549,54.92,45.8,medium,79.3,28.9,98.2
EV-003972,VH-0220,2024-06-12 19:30:00,2024-06-12 21:16:19,urban,60329,43.43,33.4,large,97.1,46.2,90.9
EV-003973,VH-0123,2024-01-13 11:17:10,2024-01-13 15:16:42,urban,60316,33.03,14.0,medium,54.5,39.4,100.0
EV-003974,VH-0025,2024-04-19 21:23:01,2024-04-19 21:53:20,highway,63225,30.78,150.5,small,41.1,25.1,100.0
EV-003975,VH-0041,2024-06-18 07:35:53,2024-06-18 20:01:27,workplace,64342,17.44,4.4,small,33.6,48.1,100.0
EV-003976,VH-0015,2024-01-03 16:25:36,2024-01-03 16:46:51,highway,65933,23.29,134.6,small,33.8,31.1,100.0
EV-003977,VH-0235,2024-01-30 16:28:26,2024-01-30 20:18:37,urban,60329,50.38,15.8,large,117.5,51.6,94.5
EV-003978,VH-0093,2024-06-06 21:30:05,2024-06-06 23:22:44,urban,60437,47.63,32.8,medium,65.4,7.6,80.4
EV-003979,VH-0024,2024-05-01 09:56:07,2024-05-01 12:14:23,workplace,60489,19.58,18.2,small,43.6,55.1,100.0
EV-003980,VH-0023,2024-05-03 09:46:38,2024-05-03 13:05:00,workplace,63263,24.52,17.0,small,45.4,46.0,100.0
EV-003981,VH-0171,2024-03-28 07:37:30,2024-03-28 10:42:36,workplace,65201,43.41,14.4,medium,60.7,27.2,98.7
EV-003982,VH-0075,2024-02-22 15:18:01,2024-02-22 15:53:18,urban,60598,19.22,46.8,medium,53.7,64.2,100.0
EV-003983,VH-0209,2024-05-30 17:33:20,2024-05-30 19:27:16,urban,60308,14.89,9.0,large,86.6,28.3,45.5
EV-003984,VH-0087,2024-01-24 19:38:11,2024-01-24 19:46:18,highway,65428,11.06,196.1,medium,73.7,85.0,100.0
EV-003985,VH-0203,2024-01-24 15:22:12,2024-01-24 15:53:03,highway,60599,31.11,257.2,large,101.0,69.2,100.0
EV-003986,VH-0093,2024-01-19 20:10:19,2024-01-19 21:15:24,urban,60489,32.14,39.2,medium,65.4,40.4,89.5
EV-003987,VH-0158,2024-01-23 11:13:23,2024-01-23 11:25:58,highway,60314,33.38,211.2,medium,71.8,25.3,71.8
EV-003988,VH-0017,2024-02-08 09:31:56,2024-02-08 13:27:35,workplace,63450,26.35,9.4,small,36.2,27.2,100.0
EV-003989,VH-0101,2024-04-02 06:58:22,2024-04-02 09:40:11,workplace,60598,37.35,16.4,medium,79.3,52.9,100.0
EV-003990,VH-0235,2024-03-18 10:17:12,2024-03-18 19:47:04,workplace,64372,69.48,7.6,large,117.5,19.5,78.6
EV-003991,VH-0048,2024-04-30 19:45:30,2024-04-30 21:31:01,urban,60316,17.54,30.8,small,30.3,42.1,100.0
EV-003992,VH-0112,2024-05-06 06:22:02,2024-05-06 13:18:47,workplace,64289,18.53,6.2,medium,58.1,68.1,100.0
EV-003993,VH-0162,2024-03-12 15:55:17,2024-03-12 16:08:31,highway,63110,41.82,313.8,medium,79.5,47.4,100.0
EV-003994,VH-0070,2024-05-07 09:20:19,2024-05-07 12:16:52,workplace,60599,27.73,17.5,medium,65.1,57.4,100.0
EV-003995,VH-0067,2024-02-13 09:14:43,2024-02-13 12:33:26,workplace,60431,12.21,3.9,medium,68.8,34.0,51.7
EV-003996,VH-0157,2024-05-06 07:28:47,2024-05-06 09:49:00,urban,60325,17.22,8.8,medium,60.4,12.4,40.9
EV-003997,VH-0046,2024-02-26 21:01:00,2024-02-26 21:06:00,highway,55128,19.93,338.3,small,41.7,50.8,98.6
EV-003998,VH-0098,2024-03-17 20:52:50,2024-03-17 22:56:21,urban,60596,31.5,19.9,medium,54.6,42.3,100.0
EV-003999,VH-0062,2024-06-10 19:12:02,2024-06-10 20:00:13,urban,60529,24.6,40.9,medium,66.1,22.8,60.0
EV-004000,VH-0146,2024-06-13 15:29:46,2024-06-13 16:10:55,highway,64295,47.1,146.7,medium,60.0,21.5,100.0
EV-004001,VH-0174,2024-03-18 22:26:32,2024-03-18 23:33:10,urban,60528,34.92,37.7,medium,80.1,22.7,66.3
EV-004002,VH-0023,2024-04-26 08:16:04,2024-04-26 10:14:13,workplace,64319,34.05,19.5,small,45.4,25.0,100.0
EV-004003,VH-0035,2024-05-22 08:56:04,2024-05-22 11:33:06,workplace,65933,20.34,9.5,small,34.3,40.7,100.0
EV-004004,VH-0193,2024-05-09 18:41:09,2024-05-09 19:50:15,urban,60388,14.56,16.0,large,86.7,50.8,67.6
EV-004005,VH-0085,2024-06-08 09:26:21,2024-06-08 09:57:53,highway,63452,40.05,233.6,medium,52.7,24.0,100.0
EV-004006,VH-0173,2024-04-03 07:45:28,2024-04-03 20:14:14,workplace,64285,30.21,4.3,medium,59.7,49.4,100.0
EV-004007,VH-0073,2024-02-10 17:58:50,2024-02-10 19:13:15,urban,60549,16.86,15.0,medium,77.6,63.1,84.8
EV-004008,VH-0147,2024-05-26 21:36:15,2024-05-26 22:52:04,urban,60316,31.25,33.6,medium,61.9,28.1,78.6
EV-004009,VH-0070,2024-04-22 09:23:04,2024-04-22 12:43:34,workplace,64331,29.6,10.0,medium,65.1,34.8,80.3
EV-004010,VH-0242,2024-01-20 10:06:49,2024-01-20 14:31:59,urban,60594,55.66,16.5,large,112.3,20.3,69.9
EV-004011,VH-0075,2024-05-22 06:12:18,2024-05-22 11:27:04,urban,60326,27.12,12.6,medium,53.7,49.5,100.0
EV-004012,VH-0131,2024-02-23 19:19:45,2024-02-23 21:12:41,urban,60549,37.0,34.9,medium,57.1,35.2,100.0
EV-004013,VH-0012,2024-02-29 14:34:31,2024-02-29 15:02:13,highway,64291,37.3,131.8,small,44.4,16.0,100.0
EV-004014,VH-0228,2024-03-09 08:45:42,2024-03-09 10:17:36,urban,60487,21.89,18.6,large,103.1,34.4,55.6
EV-004015,VH-0191,2024-03-28 08:14:19,2024-03-28 10:22:29,workplace,55124,24.07,12.5,large,117.6,59.3,79.8
EV-004016,VH-0199,2024-06-12 18:46:39,2024-06-12 19:57:24,urban,60388,28.42,26.9,large,89.5,59.4,91.2
EV-004017,VH-0088,2024-04-24 21:57:38,2024-04-24 23:05:00,urban,60549,28.27,42.2,medium,65.9,57.1,100.0
EV-004018,VH-0015,2024-05-04 12:37:30,2024-05-04 13:09:27,urban,60388,15.01,45.6,small,33.8,55.6,100.0
EV-004019,VH-0099,2024-02-19 07:47:48,2024-02-19 08:40:51,workplace,63065,16.73,20.5,medium,55.5,63.3,93.4
EV-004020,VH-0127,2024-01-15 10:00:27,2024-01-15 16:09:07,workplace,64291,26.92,4.7,medium,61.9,23.0,66.5
EV-004021,VH-0248,2024-03-31 21:39:29,2024-03-31 22:31:40,urban,60489,13.22,18.9,large,97.7,30.2,43.7
EV-004022,VH-0175,2024-02-23 18:29:58,2024-02-24 00:39:32,urban,60388,39.37,11.0,medium,56.9,30.8,100.0
