Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
01.08.2025 11:00;97.95;1;8;10;4;Friday
01.08.2025 12:00;84.1;1;8;11;4;Friday
01.08.2025 13:00;77.05;1;8;12;4;Friday
01.08.2025 14:00;61.97;1;8;13;4;Friday
01.08.2025 15:00;49.06;1;8;14;4;Friday
01.08.2025 16:00;49.1;1;8;15;4;Friday
01.08.2025 17:00;69.93;1;8;16;4;Friday
01.08.2025 18:00;83.59;1;8;17;4;Friday
01.08.2025 19:00;96.45;1;8;18;4;Friday
01.08.2025 20:00;109.51;1;8;19;4;Friday
01.08.2025 21:00;119.23;1;8;20;4;Friday
01.08.2025 22:00;117.51;1;8;21;4;Friday
01.08.2025 23:00;110.72;1;8;22;4;Friday
02.08.2025 00:00;102.73;1;8;23;4;Friday
02.08.2025 01:00;104.47;2;8;0;5;Saturday
02.08.2025 02:00;100.32;2;8;1;5;Saturday
02.08.2025 03:00;97.79;2;8;2;5;Saturday
02.08.2025 04:00;92.16;2;8;3;5;Saturday
02.08.2025 05:00;91.29;2;8;4;5;Saturday
02.08.2025 06:00;90.77;2;8;5;5;Saturday
02.08.2025 07:00;89.67;2;8;6;5;Saturday
02.08.2025 08:00;84.7;2;8;7;5;Saturday
02.08.2025 09:00;78.4;2;8;8;5;Saturday
02.08.2025 10:00;65.68;2;8;9;5;Saturday
02.08.2025 11:00;31.09;2;8;10;5;Saturday
02.08.2025 12:00;5.68;2;8;11;5;Saturday
02.08.2025 13:00;2.95;2;8;12;5;Saturday
02.08.2025 14:00;0.0;2;8;13;5;Saturday
02.08.2025 15:00;0.0;2;8;14;5;Saturday
02.08.2025 16:00;0.0;2;8;15;5;Saturday
02.08.2025 17:00;5.3;2;8;16;5;Saturday
02.08.2025 18:00;60.69;2;8;17;5;Saturday
02.08.2025 19:00;91.32;2;8;18;5;Saturday
02.08.2025 20:00;102.0;2;8;19;5;Saturday
02.08.2025 21:00;109.49;2;8;20;5;Saturday
02.08.2025 22:00;108.42;2;8;21;5;Saturday
02.08.2025 23:00;104.34;2;8;22;5;Saturday
03.08.2025 00:00;95.0;2;8;23;5;Saturday
03.08.2025 01:00;85.09;3;8;0;6;Sunday
03.08.2025 02:00;77.52;3;8;1;6;Sunday
03.08.2025 03:00;71.95;3;8;2;6;Sunday
03.08.2025 04:00;68.14;3;8;3;6;Sunday
03.08.2025 05:00;65.77;3;8;4;6;Sunday
03.08.2025 06:00;59.98;3;8;5;6;Sunday
03.08.2025 07:00;46.8;3;8;6;6;Sunday
03.08.2025 08:00;26.0;3;8;7;6;Sunday
03.08.2025 09:00;6.16;3;8;8;6;Sunday
03.08.2025 10:00;0.0;3;8;9;6;Sunday
03.08.2025 11:00;-1.01;3;8;10;6;Sunday
03.08.2025 12:00;-2.1;3;8;11;6;Sunday
03.08.2025 13:00;-3.0;3;8;12;6;Sunday
03.08.2025 14:00;-9.9;3;8;13;6;Sunday
03.08.2025 15:00;-10.08;3;8;14;6;Sunday
03.08.2025 16:00;-4.98;3;8;15;6;Sunday
03.08.2025 17:00;-1.5;3;8;16;6;Sunday
03.08.2025 18:00;3.61;3;8;17;6;Sunday
03.08.2025 19:00;71.13;3;8;18;6;Sunday
03.08.2025 20:00;88.13;3;8;19;6;Sunday
03.08.2025 21:00;97.87;3;8;20;6;Sunday
03.08.2025 22:00;95.99;3;8;21;6;Sunday
03.08.2025 23:00;97.3;3;8;22;6;Sunday
04.08.2025 00:00;85.09;3;8;23;6;Sunday
04.08.2025 01:00;81.05;4;8;0;0;Monday
04.08.2025 02:00;70.07;4;8;1;0;Monday
04.08.2025 03:00;69.97;4;8;2;0;Monday
04.08.2025 04:00;70.62;4;8;3;0;Monday
04.08.2025 05:00;74.03;4;8;4;0;Monday
04.08.2025 06:00;82.94;4;8;5;0;Monday
04.08.2025 07:00;95.12;4;8;6;0;Monday
04.08.2025 08:00;102.72;4;8;7;0;Monday
04.08.2025 09:00;101.44;4;8;8;0;Monday
04.08.2025 10:00;97.05;4;8;9;0;Monday
04.08.2025 11:00;80.05;4;8;10;0;Monday
04.08.2025 12:00;56.33;4;8;11;0;Monday
04.08.2025 13:00;14.84;4;8;12;0;Monday
04.08.2025 14:00;4.05;4;8;13;0;Monday
04.08.2025 15:00;0.66;4;8;14;0;Monday
04.08.2025 16:00;0.02;4;8;15;0;Monday
04.08.2025 17:00;22.09;4;8;16;0;Monday
04.08.2025 18:00;67.24;4;8;17;0;Monday
04.08.2025 19:00;80.91;4;8;18;0;Monday
04.08.2025 20:00;84.54;4;8;19;0;Monday
04.08.2025 21:00;80.21;4;8;20;0;Monday
04.08.2025 22:00;72.7;4;8;21;0;Monday
04.08.2025 23:00;66.63;4;8;22;0;Monday
05.08.2025 00:00;47.69;4;8;23;0;Monday
05.08.2025 01:00;21.52;5;8;0;1;Tuesday
05.08.2025 02:00;15.34;5;8;1;1;Tuesday
05.08.2025 03:00;15.9;5;8;2;1;Tuesday
05.08.2025 04:00;23.96;5;8;3;1;Tuesday
05.08.2025 05:00;54.47;5;8;4;1;Tuesday
05.08.2025 06:00;76.19;5;8;5;1;Tuesday
05.08.2025 07:00;92.25;5;8;6;1;Tuesday
05.08.2025 08:00;92.08;5;8;7;1;Tuesday
05.08.2025 09:00;74.74;5;8;8;1;Tuesday
05.08.2025 10:00;3.89;5;8;9;1;Tuesday
05.08.2025 11:00;-0.21;5;8;10;1;Tuesday
05.08.2025 12:00;-2.01;5;8;11;1;Tuesday
05.08.2025 13:00;-4.94;5;8;12;1;Tuesday
05.08.2025 14:00;-9.5;5;8;13;1;Tuesday
05.08.2025 15:00;-11.83;5;8;14;1;Tuesday
05.08.2025 16:00;-9.92;5;8;15;1;Tuesday
05.08.2025 17:00;-5.07;5;8;16;1;Tuesday
05.08.2025 18:00;-0.52;5;8;17;1;Tuesday
05.08.2025 19:00;1.07;5;8;18;1;Tuesday
05.08.2025 20:00;72.48;5;8;19;1;Tuesday
05.08.2025 21:00;89.97;5;8;20;1;Tuesday
05.08.2025 22:00;107.15;5;8;21;1;Tuesday
05.08.2025 23:00;87.18;5;8;22;1;Tuesday
06.08.2025 00:00;81.0;5;8;23;1;Tuesday
06.08.2025 01:00;75.13;6;8;0;2;Wednesday
06.08.2025 02:00;59.89;6;8;1;2;Wednesday
06.08.2025 03:00;60.76;6;8;2;2;Wednesday
06.08.2025 04:00;61.01;6;8;3;2;Wednesday
06.08.2025 05:00;60.35;6;8;4;2;Wednesday
06.08.2025 06:00;81.7;6;8;5;2;Wednesday
06.08.2025 07:00;103.77;6;8;6;2;Wednesday
06.08.2025 08:00;102.94;6;8;7;2;Wednesday
06.08.2025 09:00;83.94;6;8;8;2;Wednesday
06.08.2025 10:00;27.74;6;8;9;2;Wednesday
06.08.2025 11:00;-0.01;6;8;10;2;Wednesday
06.08.2025 12:00;-2.05;6;8;11;2;Wednesday
06.08.2025 13:00;-8.47;6;8;12;2;Wednesday
06.08.2025 14:00;-11.79;6;8;13;2;Wednesday
06.08.2025 15:00;-6.0;6;8;14;2;Wednesday
06.08.2025 16:00;-3.11;6;8;15;2;Wednesday
06.08.2025 17:00;-1.01;6;8;16;2;Wednesday
06.08.2025 18:00;52.15;6;8;17;2;Wednesday
06.08.2025 19:00;97.19;6;8;18;2;Wednesday
06.08.2025 20:00;113.7;6;8;19;2;Wednesday
06.08.2025 21:00;170.16;6;8;20;2;Wednesday
06.08.2025 22:00;157.08;6;8;21;2;Wednesday
06.08.2025 23:00;110.0;6;8;22;2;Wednesday
07.08.2025 00:00;101.6;6;8;23;2;Wednesday
07.08.2025 01:00;97.58;7;8;0;3;Thursday
07.08.2025 02:00;97.04;7;8;1;3;Thursday
07.08.2025 03:00;91.44;7;8;2;3;Thursday
07.08.2025 04:00;88.79;7;8;3;3;Thursday
07.08.2025 05:00;88.93;7;8;4;3;Thursday
07.08.2025 06:00;92.85;7;8;5;3;Thursday
07.08.2025 07:00;107.46;7;8;6;3;Thursday
07.08.2025 08:00;106.5;7;8;7;3;Thursday
07.08.2025 09:00;100.48;7;8;8;3;Thursday
07.08.2025 10:00;77.63;7;8;9;3;Thursday
07.08.2025 11:00;22.23;7;8;10;3;Thursday
07.08.2025 12:00;0.0;7;8;11;3;Thursday
07.08.2025 13:00;-0.12;7;8;12;3;Thursday
07.08.2025 14:00;-1.99;7;8;13;3;Thursday
07.08.2025 15:00;-0.29;7;8;14;3;Thursday
07.08.2025 16:00;-0.01;7;8;15;3;Thursday
07.08.2025 17:00;2.0;7;8;16;3;Thursday
07.08.2025 18:00;65.59;7;8;17;3;Thursday
07.08.2025 19:00;94.23;7;8;18;3;Thursday
07.08.2025 20:00;111.95;7;8;19;3;Thursday
07.08.2025 21:00;141.94;7;8;20;3;Thursday
07.08.2025 22:00;127.5;7;8;21;3;Thursday
07.08.2025 23:00;110.0;7;8;22;3;Thursday
08.08.2025 00:00;101.28;7;8;23;3;Thursday
08.08.2025 01:00;93.9;8;8;0;4;Friday
08.08.2025 02:00;89.49;8;8;1;4;Friday
08.08.2025 03:00;86.13;8;8;2;4;Friday
08.08.2025 04:00;82.66;8;8;3;4;Friday
08.08.2025 05:00;81.45;8;8;4;4;Friday
08.08.2025 06:00;91.14;8;8;5;4;Friday
08.08.2025 07:00;100.43;8;8;6;4;Friday
08.08.2025 08:00;103.05;8;8;7;4;Friday
08.08.2025 09:00;109.14;8;8;8;4;Friday
08.08.2025 10:00;89.9;8;8;9;4;Friday
08.08.2025 11:00;66.0;8;8;10;4;Friday
08.08.2025 12:00;8.39;8;8;11;4;Friday
08.08.2025 13:00;0.0;8;8;12;4;Friday
08.08.2025 14:00;-0.01;8;8;13;4;Friday
08.08.2025 15:00;-0.02;8;8;14;4;Friday
08.08.2025 16:00;-0.01;8;8;15;4;Friday
08.08.2025 17:00;10.49;8;8;16;4;Friday
08.08.2025 18:00;71.74;8;8;17;4;Friday
08.08.2025 19:00;103.86;8;8;18;4;Friday
08.08.2025 20:00;113.97;8;8;19;4;Friday
08.08.2025 21:00;144.62;8;8;20;4;Friday
08.08.2025 22:00;151.51;8;8;21;4;Friday
08.08.2025 23:00;121.59;8;8;22;4;Friday
09.08.2025 00:00;108.46;8;8;23;4;Friday
09.08.2025 01:00;101.93;9;8;0;5;Saturday
09.08.2025 02:00;100.43;9;8;1;5;Saturday
09.08.2025 03:00;99.94;9;8;2;5;Saturday
09.08.2025 04:00;97.8;9;8;3;5;Saturday
09.08.2025 05:00;96.87;9;8;4;5;Saturday
09.08.2025 06:00;97.01;9;8;5;5;Saturday
09.08.2025 07:00;97.26;9;8;6;5;Saturday
09.08.2025 08:00;93.45;9;8;7;5;Saturday
09.08.2025 09:00;70.19;9;8;8;5;Saturday
09.08.2025 10:00;15.34;9;8;9;5;Saturday
09.08.2025 11:00;-0.02;9;8;10;5;Saturday
09.08.2025 12:00;-1.0;9;8;11;5;Saturday
09.08.2025 13:00;-6.63;9;8;12;5;Saturday
09.08.2025 14:00;-15.14;9;8;13;5;Saturday
09.08.2025 15:00;-15.37;9;8;14;5;Saturday
09.08.2025 16:00;-4.1;9;8;15;5;Saturday
09.08.2025 17:00;-0.04;9;8;16;5;Saturday
09.08.2025 18:00;6.29;9;8;17;5;Saturday
09.08.2025 19:00;85.9;9;8;18;5;Saturday
09.08.2025 20:00;104.2;9;8;19;5;Saturday
09.08.2025 21:00;127.62;9;8;20;5;Saturday
09.08.2025 22:00;119.31;9;8;21;5;Saturday
09.08.2025 23:00;107.89;9;8;22;5;Saturday
10.08.2025 00:00;94.97;9;8;23;5;Saturday
10.08.2025 01:00;84.79;10;8;0;6;Sunday
10.08.2025 02:00;83.23;10;8;1;6;Sunday
10.08.2025 03:00;83.1;10;8;2;6;Sunday
10.08.2025 04:00;77.95;10;8;3;6;Sunday
10.08.2025 05:00;80.68;10;8;4;6;Sunday
10.08.2025 06:00;83.69;10;8;5;6;Sunday
10.08.2025 07:00;82.27;10;8;6;6;Sunday
10.08.2025 08:00;74.7;10;8;7;6;Sunday
10.08.2025 09:00;26.36;10;8;8;6;Sunday
10.08.2025 10:00;-0.01;10;8;9;6;Sunday
10.08.2025 11:00;-3.11;10;8;10;6;Sunday
10.08.2025 12:00;-15.6;10;8;11;6;Sunday
10.08.2025 13:00;-40.03;10;8;12;6;Sunday
10.08.2025 14:00;-61.08;10;8;13;6;Sunday
10.08.2025 15:00;-50.94;10;8;14;6;Sunday
10.08.2025 16:00;-22.12;10;8;15;6;Sunday
10.08.2025 17:00;-1.21;10;8;16;6;Sunday
10.08.2025 18:00;2.13;10;8;17;6;Sunday
10.08.2025 19:00;82.64;10;8;18;6;Sunday
10.08.2025 20:00;108.55;10;8;19;6;Sunday
10.08.2025 21:00;118.95;10;8;20;6;Sunday
10.08.2025 22:00;122.45;10;8;21;6;Sunday
10.08.2025 23:00;106.98;10;8;22;6;Sunday
11.08.2025 00:00;98.9;10;8;23;6;Sunday
11.08.2025 01:00;99.82;11;8;0;0;Monday
11.08.2025 02:00;91.97;11;8;1;0;Monday
11.08.2025 03:00;87.44;11;8;2;0;Monday
11.08.2025 04:00;85.19;11;8;3;0;Monday
11.08.2025 05:00;92.85;11;8;4;0;Monday
11.08.2025 06:00;103.51;11;8;5;0;Monday
11.08.2025 07:00;129.22;11;8;6;0;Monday
11.08.2025 08:00;133.49;11;8;7;0;Monday
11.08.2025 09:00;105.35;11;8;8;0;Monday
11.08.2025 10:00;90.75;11;8;9;0;Monday
11.08.2025 11:00;50.0;11;8;10;0;Monday
11.08.2025 12:00;2.54;11;8;11;0;Monday
11.08.2025 13:00;0.0;11;8;12;0;Monday
11.08.2025 14:00;0.0;11;8;13;0;Monday
11.08.2025 15:00;0.0;11;8;14;0;Monday
11.08.2025 16:00;9.0;11;8;15;0;Monday
11.08.2025 17:00;56.14;11;8;16;0;Monday
11.08.2025 18:00;92.25;11;8;17;0;Monday
11.08.2025 19:00;108.26;11;8;18;0;Monday
11.08.2025 20:00;154.0;11;8;19;0;Monday
11.08.2025 21:00;191.95;11;8;20;0;Monday
11.08.2025 22:00;138.88;11;8;21;0;Monday
11.08.2025 23:00;108.87;11;8;22;0;Monday
12.08.2025 00:00;96.0;11;8;23;0;Monday
12.08.2025 01:00;93.0;12;8;0;1;Tuesday
12.08.2025 02:00;89.67;12;8;1;1;Tuesday
12.08.2025 03:00;85.41;12;8;2;1;Tuesday
12.08.2025 04:00;85.13;12;8;3;1;Tuesday
12.08.2025 05:00;86.48;12;8;4;1;Tuesday
12.08.2025 06:00;93.97;12;8;5;1;Tuesday
12.08.2025 07:00;106.91;12;8;6;1;Tuesday
12.08.2025 08:00;104.63;12;8;7;1;Tuesday
12.08.2025 09:00;98.71;12;8;8;1;Tuesday
12.08.2025 10:00;92.49;12;8;9;1;Tuesday
12.08.2025 11:00;79.53;12;8;10;1;Tuesday
12.08.2025 12:00;40.41;12;8;11;1;Tuesday
12.08.2025 13:00;8.38;12;8;12;1;Tuesday
12.08.2025 14:00;3.0;12;8;13;1;Tuesday
12.08.2025 15:00;5.15;12;8;14;1;Tuesday
12.08.2025 16:00;35.05;12;8;15;1;Tuesday
12.08.2025 17:00;73.12;12;8;16;1;Tuesday
12.08.2025 18:00;94.06;12;8;17;1;Tuesday
12.08.2025 19:00;106.1;12;8;18;1;Tuesday
12.08.2025 20:00;149.31;12;8;19;1;Tuesday
12.08.2025 21:00;156.16;12;8;20;1;Tuesday
12.08.2025 22:00;140.4;12;8;21;1;Tuesday
12.08.2025 23:00;114.07;12;8;22;1;Tuesday
13.08.2025 00:00;97.73;12;8;23;1;Tuesday
13.08.2025 01:00;95.72;13;8;0;2;Wednesday
13.08.2025 02:00;90.0;13;8;1;2;Wednesday
13.08.2025 03:00;86.89;13;8;2;2;Wednesday
13.08.2025 04:00;84.71;13;8;3;2;Wednesday
13.08.2025 05:00;87.07;13;8;4;2;Wednesday
13.08.2025 06:00;93.3;13;8;5;2;Wednesday
13.08.2025 07:00;108.87;13;8;6;2;Wednesday
13.08.2025 08:00;107.52;13;8;7;2;Wednesday
13.08.2025 09:00;105.87;13;8;8;2;Wednesday
13.08.2025 10:00;93.6;13;8;9;2;Wednesday
13.08.2025 11:00;89.26;13;8;10;2;Wednesday
13.08.2025 12:00;68.2;13;8;11;2;Wednesday
13.08.2025 13:00;44.29;13;8;12;2;Wednesday
13.08.2025 14:00;27.89;13;8;13;2;Wednesday
13.08.2025 15:00;41.66;13;8;14;2;Wednesday
13.08.2025 16:00;70.9;13;8;15;2;Wednesday
13.08.2025 17:00;84.3;13;8;16;2;Wednesday
13.08.2025 18:00;96.64;13;8;17;2;Wednesday
13.08.2025 19:00;115.34;13;8;18;2;Wednesday
13.08.2025 20:00;193.3;13;8;19;2;Wednesday
13.08.2025 21:00;226.64;13;8;20;2;Wednesday
13.08.2025 22:00;154.52;13;8;21;2;Wednesday
13.08.2025 23:00;123.21;13;8;22;2;Wednesday
14.08.2025 00:00;106.27;13;8;23;2;Wednesday
14.08.2025 01:00;98.1;14;8;0;3;Thursday
14.08.2025 02:00;92.0;14;8;1;3;Thursday
14.08.2025 03:00;88.45;14;8;2;3;Thursday
14.08.2025 04:00;88.2;14;8;3;3;Thursday
14.08.2025 05:00;88.53;14;8;4;3;Thursday
14.08.2025 06:00;97.52;14;8;5;3;Thursday
14.08.2025 07:00;107.94;14;8;6;3;Thursday
14.08.2025 08:00;109.92;14;8;7;3;Thursday
14.08.2025 09:00;99.51;14;8;8;3;Thursday
14.08.2025 10:00;91.1;14;8;9;3;Thursday
14.08.2025 11:00;81.26;14;8;10;3;Thursday
14.08.2025 12:00;67.57;14;8;11;3;Thursday
14.08.2025 13:00;54.09;14;8;12;3;Thursday
14.08.2025 14:00;41.02;14;8;13;3;Thursday
14.08.2025 15:00;54.9;14;8;14;3;Thursday
14.08.2025 16:00;69.43;14;8;15;3;Thursday
14.08.2025 17:00;78.99;14;8;16;3;Thursday
14.08.2025 18:00;97.22;14;8;17;3;Thursday
14.08.2025 19:00;115.54;14;8;18;3;Thursday
14.08.2025 20:00;233.8;14;8;19;3;Thursday
14.08.2025 21:00;283.89;14;8;20;3;Thursday
14.08.2025 22:00;155.84;14;8;21;3;Thursday
14.08.2025 23:00;120.71;14;8;22;3;Thursday
15.08.2025 00:00;105.95;14;8;23;3;Thursday
15.08.2025 01:00;99.59;15;8;0;4;Friday
15.08.2025 02:00;98.97;15;8;1;4;Friday
15.08.2025 03:00;93.9;15;8;2;4;Friday
15.08.2025 04:00;90.33;15;8;3;4;Friday
15.08.2025 05:00;92.0;15;8;4;4;Friday
15.08.2025 06:00;96.91;15;8;5;4;Friday
15.08.2025 07:00;101.66;15;8;6;4;Friday
15.08.2025 08:00;101.31;15;8;7;4;Friday
15.08.2025 09:00;96.6;15;8;8;4;Friday
15.08.2025 10:00;83.47;15;8;9;4;Friday
15.08.2025 11:00;43.9;15;8;10;4;Friday
15.08.2025 12:00;3.0;15;8;11;4;Friday
15.08.2025 13:00;0.08;15;8;12;4;Friday
15.08.2025 14:00;0.0;15;8;13;4;Friday
15.08.2025 15:00;0.0;15;8;14;4;Friday
15.08.2025 16:00;1.72;15;8;15;4;Friday
15.08.2025 17:00;27.66;15;8;16;4;Friday
15.08.2025 18:00;77.96;15;8;17;4;Friday
15.08.2025 19:00;105.89;15;8;18;4;Friday
15.08.2025 20:00;114.38;15;8;19;4;Friday
15.08.2025 21:00;124.01;15;8;20;4;Friday
15.08.2025 22:00;111.5;15;8;21;4;Friday
15.08.2025 23:00;105.94;15;8;22;4;Friday
16.08.2025 00:00;95.96;15;8;23;4;Friday
16.08.2025 01:00;96.11;16;8;0;5;Saturday
16.08.2025 02:00;90.92;16;8;1;5;Saturday
16.08.2025 03:00;89.78;16;8;2;5;Saturday
16.08.2025 04:00;85.35;16;8;3;5;Saturday
16.08.2025 05:00;84.05;16;8;4;5;Saturday
16.08.2025 06:00;87.09;16;8;5;5;Saturday
16.08.2025 07:00;91.01;16;8;6;5;Saturday
16.08.2025 08:00;90.02;16;8;7;5;Saturday
16.08.2025 09:00;80.99;16;8;8;5;Saturday
16.08.2025 10:00;67.94;16;8;9;5;Saturday
16.08.2025 11:00;25.12;16;8;10;5;Saturday
16.08.2025 12:00;3.8;16;8;11;5;Saturday
16.08.2025 13:00;0.17;16;8;12;5;Saturday
16.08.2025 14:00;-0.01;16;8;13;5;Saturday
16.08.2025 15:00;-0.01;16;8;14;5;Saturday
16.08.2025 16:00;-0.01;16;8;15;5;Saturday
16.08.2025 17:00;0.71;16;8;16;5;Saturday
16.08.2025 18:00;16.21;16;8;17;5;Saturday
16.08.2025 19:00;69.92;16;8;18;5;Saturday
16.08.2025 20:00;95.0;16;8;19;5;Saturday
16.08.2025 21:00;102.62;16;8;20;5;Saturday
16.08.2025 22:00;100.61;16;8;21;5;Saturday
16.08.2025 23:00;95.0;16;8;22;5;Saturday
17.08.2025 00:00;90.0;16;8;23;5;Saturday
17.08.2025 01:00;91.28;17;8;0;6;Sunday
17.08.2025 02:00;85.34;17;8;1;6;Sunday
17.08.2025 03:00;86.86;17;8;2;6;Sunday
17.08.2025 04:00;86.63;17;8;3;6;Sunday
17.08.2025 05:00;87.73;17;8;4;6;Sunday
17.08.2025 06:00;89.93;17;8;5;6;Sunday
17.08.2025 07:00;89.89;17;8;6;6;Sunday
17.08.2025 08:00;81.03;17;8;7;6;Sunday
17.08.2025 09:00;76.24;17;8;8;6;Sunday
17.08.2025 10:00;32.59;17;8;9;6;Sunday
17.08.2025 11:00;9.96;17;8;10;6;Sunday
17.08.2025 12:00;0.1;17;8;11;6;Sunday
17.08.2025 13:00;-0.2;17;8;12;6;Sunday
17.08.2025 14:00;-0.93;17;8;13;6;Sunday
17.08.2025 15:00;-1.25;17;8;14;6;Sunday
17.08.2025 16:00;0.65;17;8;15;6;Sunday
17.08.2025 17:00;13.81;17;8;16;6;Sunday
17.08.2025 18:00;72.4;17;8;17;6;Sunday
17.08.2025 19:00;96.69;17;8;18;6;Sunday
17.08.2025 20:00;110.0;17;8;19;6;Sunday
17.08.2025 21:00;110.66;17;8;20;6;Sunday
17.08.2025 22:00;110.14;17;8;21;6;Sunday
17.08.2025 23:00;105.1;17;8;22;6;Sunday
18.08.2025 00:00;102.54;17;8;23;6;Sunday
18.08.2025 01:00;91.99;18;8;0;0;Monday
18.08.2025 02:00;87.13;18;8;1;0;Monday
18.08.2025 03:00;84.33;18;8;2;0;Monday
18.08.2025 04:00;83.85;18;8;3;0;Monday
18.08.2025 05:00;89.46;18;8;4;0;Monday
18.08.2025 06:00;99.27;18;8;5;0;Monday
18.08.2025 07:00;118.51;18;8;6;0;Monday
18.08.2025 08:00;130.13;18;8;7;0;Monday
18.08.2025 09:00;109.87;18;8;8;0;Monday
18.08.2025 10:00;88.84;18;8;9;0;Monday
18.08.2025 11:00;72.06;18;8;10;0;Monday
18.08.2025 12:00;45.93;18;8;11;0;Monday
18.08.2025 13:00;20.04;18;8;12;0;Monday
18.08.2025 14:00;14.23;18;8;13;0;Monday
18.08.2025 15:00;18.34;18;8;14;0;Monday
18.08.2025 16:00;54.56;18;8;15;0;Monday
18.08.2025 17:00;70.94;18;8;16;0;Monday
18.08.2025 18:00;90.32;18;8;17;0;Monday
18.08.2025 19:00;109.87;18;8;18;0;Monday
18.08.2025 20:00;185.5;18;8;19;0;Monday
18.08.2025 21:00;197.42;18;8;20;0;Monday
18.08.2025 22:00;124.67;18;8;21;0;Monday
18.08.2025 23:00;107.49;18;8;22;0;Monday
19.08.2025 00:00;102.0;18;8;23;0;Monday
19.08.2025 01:00;101.01;19;8;0;1;Tuesday
19.08.2025 02:00;94.82;19;8;1;1;Tuesday
19.08.2025 03:00;88.2;19;8;2;1;Tuesday
19.08.2025 04:00;86.37;19;8;3;1;Tuesday
19.08.2025 05:00;90.09;19;8;4;1;Tuesday
19.08.2025 06:00;102.5;19;8;5;1;Tuesday
19.08.2025 07:00;111.1;19;8;6;1;Tuesday
19.08.2025 08:00;109.95;19;8;7;1;Tuesday
19.08.2025 09:00;98.05;19;8;8;1;Tuesday
19.08.2025 10:00;88.57;19;8;9;1;Tuesday
19.08.2025 11:00;69.64;19;8;10;1;Tuesday
19.08.2025 12:00;43.23;19;8;11;1;Tuesday
19.08.2025 13:00;22.85;19;8;12;1;Tuesday
19.08.2025 14:00;8.97;19;8;13;1;Tuesday
19.08.2025 15:00;15.26;19;8;14;1;Tuesday
19.08.2025 16:00;30.89;19;8;15;1;Tuesday
19.08.2025 17:00;60.6;19;8;16;1;Tuesday
19.08.2025 18:00;91.48;19;8;17;1;Tuesday
19.08.2025 19:00;101.91;19;8;18;1;Tuesday
19.08.2025 20:00;120.51;19;8;19;1;Tuesday
19.08.2025 21:00;128.62;19;8;20;1;Tuesday
19.08.2025 22:00;111.06;19;8;21;1;Tuesday
19.08.2025 23:00;104.41;19;8;22;1;Tuesday
20.08.2025 00:00;97.2;19;8;23;1;Tuesday
20.08.2025 01:00;97.7;20;8;0;2;Wednesday
20.08.2025 02:00;93.18;20;8;1;2;Wednesday
20.08.2025 03:00;87.64;20;8;2;2;Wednesday
20.08.2025 04:00;85.78;20;8;3;2;Wednesday
20.08.2025 05:00;89.66;20;8;4;2;Wednesday
20.08.2025 06:00;98.8;20;8;5;2;Wednesday
20.08.2025 07:00;108.84;20;8;6;2;Wednesday
20.08.2025 08:00;110.12;20;8;7;2;Wednesday
20.08.2025 09:00;103.91;20;8;8;2;Wednesday
20.08.2025 10:00;90.05;20;8;9;2;Wednesday
20.08.2025 11:00;80.98;20;8;10;2;Wednesday
20.08.2025 12:00;69.06;20;8;11;2;Wednesday
20.08.2025 13:00;49.07;20;8;12;2;Wednesday
20.08.2025 14:00;35.0;20;8;13;2;Wednesday
20.08.2025 15:00;42.03;20;8;14;2;Wednesday
20.08.2025 16:00;73.02;20;8;15;2;Wednesday
20.08.2025 17:00;81.45;20;8;16;2;Wednesday
20.08.2025 18:00;101.69;20;8;17;2;Wednesday
20.08.2025 19:00;109.16;20;8;18;2;Wednesday
20.08.2025 20:00;135.15;20;8;19;2;Wednesday
20.08.2025 21:00;126.11;20;8;20;2;Wednesday
20.08.2025 22:00;114.95;20;8;21;2;Wednesday
20.08.2025 23:00;103.49;20;8;22;2;Wednesday
21.08.2025 00:00;97.34;20;8;23;2;Wednesday
21.08.2025 01:00;96.11;21;8;0;3;Thursday
21.08.2025 02:00;90.73;21;8;1;3;Thursday
21.08.2025 03:00;87.52;21;8;2;3;Thursday
21.08.2025 04:00;90.88;21;8;3;3;Thursday
21.08.2025 05:00;92.37;21;8;4;3;Thursday
21.08.2025 06:00;108.59;21;8;5;3;Thursday
21.08.2025 07:00;115.6;21;8;6;3;Thursday
21.08.2025 08:00;116.89;21;8;7;3;Thursday
21.08.2025 09:00;107.79;21;8;8;3;Thursday
21.08.2025 10:00;97.32;21;8;9;3;Thursday
21.08.2025 11:00;85.85;21;8;10;3;Thursday
21.08.2025 12:00;77.64;21;8;11;3;Thursday
21.08.2025 13:00;69.49;21;8;12;3;Thursday
21.08.2025 14:00;66.09;21;8;13;3;Thursday
21.08.2025 15:00;56.26;21;8;14;3;Thursday
21.08.2025 16:00;68.2;21;8;15;3;Thursday
21.08.2025 17:00;72.39;21;8;16;3;Thursday
21.08.2025 18:00;92.88;21;8;17;3;Thursday
21.08.2025 19:00;103.2;21;8;18;3;Thursday
21.08.2025 20:00;106.39;21;8;19;3;Thursday
21.08.2025 21:00;110.73;21;8;20;3;Thursday
21.08.2025 22:00;110.73;21;8;21;3;Thursday
21.08.2025 23:00;105.0;21;8;22;3;Thursday
22.08.2025 00:00;95.78;21;8;23;3;Thursday
22.08.2025 01:00;89.27;22;8;0;4;Friday
