Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
24.07.2025 17:00;24.07.2025 18:00;100.6
24.07.2025 18:00;24.07.2025 19:00;109.2
24.07.2025 19:00;24.07.2025 20:00;130
24.07.2025 20:00;24.07.2025 21:00;154.16
24.07.2025 21:00;24.07.2025 22:00;140.64
24.07.2025 22:00;24.07.2025 23:00;118.38
24.07.2025 23:00;25.07.2025 00:00;109.39
25.07.2025 00:00;25.07.2025 01:00;111.27
25.07.2025 01:00;25.07.2025 02:00;103.67
25.07.2025 02:00;25.07.2025 03:00;97.05
25.07.2025 03:00;25.07.2025 04:00;92.94
25.07.2025 04:00;25.07.2025 05:00;96.97
25.07.2025 05:00;25.07.2025 06:00;98.2
25.07.2025 06:00;25.07.2025 07:00;108.87
25.07.2025 07:00;25.07.2025 08:00;112.95
25.07.2025 08:00;25.07.2025 09:00;110.85
25.07.2025 09:00;25.07.2025 10:00;98.2
25.07.2025 10:00;25.07.2025 11:00;94.08
25.07.2025 11:00;25.07.2025 12:00;85.15
25.07.2025 12:00;25.07.2025 13:00;83.09
25.07.2025 13:00;25.07.2025 14:00;78.7
25.07.2025 14:00;25.07.2025 15:00;76.31
25.07.2025 15:00;25.07.2025 16:00;79.27
25.07.2025 16:00;25.07.2025 17:00;81.09
25.07.2025 17:00;25.07.2025 18:00;84.02
25.07.2025 18:00;25.07.2025 19:00;90.45
25.07.2025 19:00;25.07.2025 20:00;101.81
25.07.2025 20:00;25.07.2025 21:00;109.28
25.07.2025 21:00;25.07.2025 22:00;121.21
25.07.2025 22:00;25.07.2025 23:00;112.6
25.07.2025 23:00;26.07.2025 00:00;110.25
26.07.2025 00:00;26.07.2025 01:00;106.76
26.07.2025 01:00;26.07.2025 02:00;100.7
26.07.2025 02:00;26.07.2025 03:00;97.73
26.07.2025 03:00;26.07.2025 04:00;96.65
26.07.2025 04:00;26.07.2025 05:00;96.45
26.07.2025 05:00;26.07.2025 06:00;94.89
26.07.2025 06:00;26.07.2025 07:00;97.13
26.07.2025 07:00;26.07.2025 08:00;96.1
26.07.2025 08:00;26.07.2025 09:00;87.96
26.07.2025 09:00;26.07.2025 10:00;85.85
26.07.2025 10:00;26.07.2025 11:00;79.59
26.07.2025 11:00;26.07.2025 12:00;75.2
26.07.2025 12:00;26.07.2025 13:00;66.42
26.07.2025 13:00;26.07.2025 14:00;49.87
26.07.2025 14:00;26.07.2025 15:00;50.09
26.07.2025 15:00;26.07.2025 16:00;68.07
26.07.2025 16:00;26.07.2025 17:00;74.81
26.07.2025 17:00;26.07.2025 18:00;84.2
26.07.2025 18:00;26.07.2025 19:00;98.2
26.07.2025 19:00;26.07.2025 20:00;106.6
26.07.2025 20:00;26.07.2025 21:00;121.95
26.07.2025 21:00;26.07.2025 22:00;127.07
26.07.2025 22:00;26.07.2025 23:00;116.72
26.07.2025 23:00;27.07.2025 00:00;108.8
27.07.2025 00:00;27.07.2025 01:00;104.64
27.07.2025 01:00;27.07.2025 02:00;99.47
27.07.2025 02:00;27.07.2025 03:00;95.01
27.07.2025 03:00;27.07.2025 04:00;92.07
27.07.2025 04:00;27.07.2025 05:00;91.99
27.07.2025 05:00;27.07.2025 06:00;89.88
27.07.2025 06:00;27.07.2025 07:00;88.79
27.07.2025 07:00;27.07.2025 08:00;86.58
27.07.2025 08:00;27.07.2025 09:00;83.76
27.07.2025 09:00;27.07.2025 10:00;81.71
27.07.2025 10:00;27.07.2025 11:00;75.91
27.07.2025 11:00;27.07.2025 12:00;70.52
27.07.2025 12:00;27.07.2025 13:00;45.93
27.07.2025 13:00;27.07.2025 14:00;15.04
27.07.2025 14:00;27.07.2025 15:00;8.85
27.07.2025 15:00;27.07.2025 16:00;17.3
27.07.2025 16:00;27.07.2025 17:00;45.74
27.07.2025 17:00;27.07.2025 18:00;82.36
27.07.2025 18:00;27.07.2025 19:00;95.66
27.07.2025 19:00;27.07.2025 20:00;102.47
27.07.2025 20:00;27.07.2025 21:00;107.95
27.07.2025 21:00;27.07.2025 22:00;114.71
27.07.2025 22:00;27.07.2025 23:00;107.33
27.07.2025 23:00;28.07.2025 00:00;102.69
28.07.2025 00:00;28.07.2025 01:00;100
28.07.2025 01:00;28.07.2025 02:00;88.77
28.07.2025 02:00;28.07.2025 03:00;83.5
28.07.2025 03:00;28.07.2025 04:00;79.67
28.07.2025 04:00;28.07.2025 05:00;79.51
28.07.2025 05:00;28.07.2025 06:00;89.52
28.07.2025 06:00;28.07.2025 07:00;108.88
28.07.2025 07:00;28.07.2025 08:00;121.97
28.07.2025 08:00;28.07.2025 09:00;118.37
28.07.2025 09:00;28.07.2025 10:00;105.45
28.07.2025 10:00;28.07.2025 11:00;97.25
28.07.2025 11:00;28.07.2025 12:00;90.96
28.07.2025 12:00;28.07.2025 13:00;81.79
28.07.2025 13:00;28.07.2025 14:00;77.52
28.07.2025 14:00;28.07.2025 15:00;68.33
28.07.2025 15:00;28.07.2025 16:00;73.97
28.07.2025 16:00;28.07.2025 17:00;77.28
28.07.2025 17:00;28.07.2025 18:00;88.12
28.07.2025 18:00;28.07.2025 19:00;97.2
28.07.2025 19:00;28.07.2025 20:00;103.59
28.07.2025 20:00;28.07.2025 21:00;114.14
28.07.2025 21:00;28.07.2025 22:00;114.34
28.07.2025 22:00;28.07.2025 23:00;105.26
28.07.2025 23:00;29.07.2025 00:00;92.43
29.07.2025 00:00;29.07.2025 01:00;87.51
29.07.2025 01:00;29.07.2025 02:00;84.1
29.07.2025 02:00;29.07.2025 03:00;82.9
29.07.2025 03:00;29.07.2025 04:00;82.1
29.07.2025 04:00;29.07.2025 05:00;83.89
29.07.2025 05:00;29.07.2025 06:00;92.88
29.07.2025 06:00;29.07.2025 07:00;101.07
29.07.2025 07:00;29.07.2025 08:00;109.25
29.07.2025 08:00;29.07.2025 09:00;99.02
29.07.2025 09:00;29.07.2025 10:00;80.2
29.07.2025 10:00;29.07.2025 11:00;66.37
29.07.2025 11:00;29.07.2025 12:00;54
29.07.2025 12:00;29.07.2025 13:00;25.6
29.07.2025 13:00;29.07.2025 14:00;4.34
29.07.2025 14:00;29.07.2025 15:00;1.07
29.07.2025 15:00;29.07.2025 16:00;6.2
29.07.2025 16:00;29.07.2025 17:00;44.41
29.07.2025 17:00;29.07.2025 18:00;78.24
29.07.2025 18:00;29.07.2025 19:00;94.81
29.07.2025 19:00;29.07.2025 20:00;105.32
29.07.2025 20:00;29.07.2025 21:00;123.56
29.07.2025 21:00;29.07.2025 22:00;126.01
29.07.2025 22:00;29.07.2025 23:00;111.94
29.07.2025 23:00;30.07.2025 00:00;102.07
30.07.2025 00:00;30.07.2025 01:00;94.92
30.07.2025 01:00;30.07.2025 02:00;90.88
30.07.2025 02:00;30.07.2025 03:00;86.93
30.07.2025 03:00;30.07.2025 04:00;83.24
30.07.2025 04:00;30.07.2025 05:00;84.89
30.07.2025 05:00;30.07.2025 06:00;94.72
30.07.2025 06:00;30.07.2025 07:00;100.38
30.07.2025 07:00;30.07.2025 08:00;97.47
30.07.2025 08:00;30.07.2025 09:00;93.88
30.07.2025 09:00;30.07.2025 10:00;79.02
30.07.2025 10:00;30.07.2025 11:00;63.29
30.07.2025 11:00;30.07.2025 12:00;40.43
30.07.2025 12:00;30.07.2025 13:00;24.79
30.07.2025 13:00;30.07.2025 14:00;17.69
30.07.2025 14:00;30.07.2025 15:00;10.7
30.07.2025 15:00;30.07.2025 16:00;28.03
30.07.2025 16:00;30.07.2025 17:00;45.61
30.07.2025 17:00;30.07.2025 18:00;75.68
30.07.2025 18:00;30.07.2025 19:00;93.97
30.07.2025 19:00;30.07.2025 20:00;101.86
30.07.2025 20:00;30.07.2025 21:00;109.07
30.07.2025 21:00;30.07.2025 22:00;109
30.07.2025 22:00;30.07.2025 23:00;104
30.07.2025 23:00;31.07.2025 00:00;92.41
31.07.2025 00:00;31.07.2025 01:00;88.93
31.07.2025 01:00;31.07.2025 02:00;82.11
31.07.2025 02:00;31.07.2025 03:00;79
31.07.2025 03:00;31.07.2025 04:00;77.27
31.07.2025 04:00;31.07.2025 05:00;78.51
31.07.2025 05:00;31.07.2025 06:00;85.43
31.07.2025 06:00;31.07.2025 07:00;98.14
31.07.2025 07:00;31.07.2025 08:00;100.46
31.07.2025 08:00;31.07.2025 09:00;94.09
31.07.2025 09:00;31.07.2025 10:00;88.91
31.07.2025 10:00;31.07.2025 11:00;74.17
31.07.2025 11:00;31.07.2025 12:00;70.04
31.07.2025 12:00;31.07.2025 13:00;61.15
31.07.2025 13:00;31.07.2025 14:00;48.05
31.07.2025 14:00;31.07.2025 15:00;35.06
31.07.2025 15:00;31.07.2025 16:00;55.07
31.07.2025 16:00;31.07.2025 17:00;72.43
31.07.2025 17:00;31.07.2025 18:00;84.56
31.07.2025 18:00;31.07.2025 19:00;96.9
31.07.2025 19:00;31.07.2025 20:00;111.92
31.07.2025 20:00;31.07.2025 21:00;128.27
31.07.2025 21:00;31.07.2025 22:00;125.11
31.07.2025 22:00;31.07.2025 23:00;114.16
31.07.2025 23:00;01.08.2025 00:00;102.79
01.08.2025 00:00;01.08.2025 01:00;105.31
01.08.2025 01:00;01.08.2025 02:00;98.54
01.08.2025 02:00;01.08.2025 03:00;92.15
01.08.2025 03:00;01.08.2025 04:00;89.17
01.08.2025 04:00;01.08.2025 05:00;94.21
01.08.2025 05:00;01.08.2025 06:00;100.58
01.08.2025 06:00;01.08.2025 07:00;106.69
01.08.2025 07:00;01.08.2025 08:00;110.71
01.08.2025 08:00;01.08.2025 09:00;106.64
01.08.2025 09:00;01.08.2025 10:00;103.67
01.08.2025 10:00;01.08.2025 11:00;97.95
01.08.2025 11:00;01.08.2025 12:00;84.1
01.08.2025 12:00;01.08.2025 13:00;77.05
01.08.2025 13:00;01.08.2025 14:00;61.97
01.08.2025 14:00;01.08.2025 15:00;49.06
01.08.2025 15:00;01.08.2025 16:00;49.1
01.08.2025 16:00;01.08.2025 17:00;69.93
01.08.2025 17:00;01.08.2025 18:00;83.59
01.08.2025 18:00;01.08.2025 19:00;96.45
01.08.2025 19:00;01.08.2025 20:00;109.51
01.08.2025 20:00;01.08.2025 21:00;119.23
01.08.2025 21:00;01.08.2025 22:00;117.51
01.08.2025 22:00;01.08.2025 23:00;110.72
01.08.2025 23:00;02.08.2025 00:00;102.73
02.08.2025 00:00;02.08.2025 01:00;104.47
02.08.2025 01:00;02.08.2025 02:00;100.32
02.08.2025 02:00;02.08.2025 03:00;97.79
02.08.2025 03:00;02.08.2025 04:00;92.16
02.08.2025 04:00;02.08.2025 05:00;91.29
02.08.2025 05:00;02.08.2025 06:00;90.77
02.08.2025 06:00;02.08.2025 07:00;89.67
02.08.2025 07:00;02.08.2025 08:00;84.7
02.08.2025 08:00;02.08.2025 09:00;78.4
02.08.2025 09:00;02.08.2025 10:00;65.68
02.08.2025 10:00;02.08.2025 11:00;31.09
02.08.2025 11:00;02.08.2025 12:00;5.68
02.08.2025 12:00;02.08.2025 13:00;2.95
02.08.2025 13:00;02.08.2025 14:00;0
02.08.2025 14:00;02.08.2025 15:00;0
02.08.2025 15:00;02.08.2025 16:00;0
02.08.2025 16:00;02.08.2025 17:00;5.3
02.08.2025 17:00;02.08.2025 18:00;60.69
02.08.2025 18:00;02.08.2025 19:00;91.32
02.08.2025 19:00;02.08.2025 20:00;102
02.08.2025 20:00;02.08.2025 21:00;109.49
02.08.2025 21:00;02.08.2025 22:00;108.42
02.08.2025 22:00;02.08.2025 23:00;104.34
02.08.2025 23:00;03.08.2025 00:00;95
03.08.2025 00:00;03.08.2025 01:00;85.09
03.08.2025 01:00;03.08.2025 02:00;77.52
03.08.2025 02:00;03.08.2025 03:00;71.95
03.08.2025 03:00;03.08.2025 04:00;68.14
03.08.2025 04:00;03.08.2025 05:00;65.77
03.08.2025 05:00;03.08.2025 06:00;59.98
03.08.2025 06:00;03.08.2025 07:00;46.8
03.08.2025 07:00;03.08.2025 08:00;26
03.08.2025 08:00;03.08.2025 09:00;6.16
03.08.2025 09:00;03.08.2025 10:00;0
03.08.2025 10:00;03.08.2025 11:00;-1.01
03.08.2025 11:00;03.08.2025 12:00;-2.1
03.08.2025 12:00;03.08.2025 13:00;-3
03.08.2025 13:00;03.08.2025 14:00;-9.9
03.08.2025 14:00;03.08.2025 15:00;-10.08
03.08.2025 15:00;03.08.2025 16:00;-4.98
03.08.2025 16:00;03.08.2025 17:00;-1.5
03.08.2025 17:00;03.08.2025 18:00;3.61
03.08.2025 18:00;03.08.2025 19:00;71.13
03.08.2025 19:00;03.08.2025 20:00;88.13
03.08.2025 20:00;03.08.2025 21:00;97.87
03.08.2025 21:00;03.08.2025 22:00;95.99
03.08.2025 22:00;03.08.2025 23:00;97.3
03.08.2025 23:00;04.08.2025 00:00;85.09
04.08.2025 00:00;04.08.2025 01:00;81.05
04.08.2025 01:00;04.08.2025 02:00;70.07
04.08.2025 02:00;04.08.2025 03:00;69.97
04.08.2025 03:00;04.08.2025 04:00;70.62
04.08.2025 04:00;04.08.2025 05:00;74.03
04.08.2025 05:00;04.08.2025 06:00;82.94
04.08.2025 06:00;04.08.2025 07:00;95.12
04.08.2025 07:00;04.08.2025 08:00;102.72
04.08.2025 08:00;04.08.2025 09:00;101.44
04.08.2025 09:00;04.08.2025 10:00;97.05
04.08.2025 10:00;04.08.2025 11:00;80.05
04.08.2025 11:00;04.08.2025 12:00;56.33
04.08.2025 12:00;04.08.2025 13:00;14.84
04.08.2025 13:00;04.08.2025 14:00;4.05
04.08.2025 14:00;04.08.2025 15:00;0.66
04.08.2025 15:00;04.08.2025 16:00;0.02
04.08.2025 16:00;04.08.2025 17:00;22.09
04.08.2025 17:00;04.08.2025 18:00;67.24
04.08.2025 18:00;04.08.2025 19:00;80.91
04.08.2025 19:00;04.08.2025 20:00;84.54
04.08.2025 20:00;04.08.2025 21:00;80.21
04.08.2025 21:00;04.08.2025 22:00;72.7
04.08.2025 22:00;04.08.2025 23:00;66.63
04.08.2025 23:00;05.08.2025 00:00;47.69
05.08.2025 00:00;05.08.2025 01:00;21.52
05.08.2025 01:00;05.08.2025 02:00;15.34
05.08.2025 02:00;05.08.2025 03:00;15.9
05.08.2025 03:00;05.08.2025 04:00;23.96
05.08.2025 04:00;05.08.2025 05:00;54.47
05.08.2025 05:00;05.08.2025 06:00;76.19
05.08.2025 06:00;05.08.2025 07:00;92.25
05.08.2025 07:00;05.08.2025 08:00;92.08
05.08.2025 08:00;05.08.2025 09:00;74.74
05.08.2025 09:00;05.08.2025 10:00;3.89
05.08.2025 10:00;05.08.2025 11:00;-0.21
05.08.2025 11:00;05.08.2025 12:00;-2.01
05.08.2025 12:00;05.08.2025 13:00;-4.94
05.08.2025 13:00;05.08.2025 14:00;-9.5
05.08.2025 14:00;05.08.2025 15:00;-11.83
05.08.2025 15:00;05.08.2025 16:00;-9.92
05.08.2025 16:00;05.08.2025 17:00;-5.07
05.08.2025 17:00;05.08.2025 18:00;-0.52
05.08.2025 18:00;05.08.2025 19:00;1.07
05.08.2025 19:00;05.08.2025 20:00;72.48
05.08.2025 20:00;05.08.2025 21:00;89.97
05.08.2025 21:00;05.08.2025 22:00;107.15
05.08.2025 22:00;05.08.2025 23:00;87.18
05.08.2025 23:00;06.08.2025 00:00;81
06.08.2025 00:00;06.08.2025 01:00;75.13
06.08.2025 01:00;06.08.2025 02:00;59.89
06.08.2025 02:00;06.08.2025 03:00;60.76
06.08.2025 03:00;06.08.2025 04:00;61.01
06.08.2025 04:00;06.08.2025 05:00;60.35
06.08.2025 05:00;06.08.2025 06:00;81.7
06.08.2025 06:00;06.08.2025 07:00;103.77
06.08.2025 07:00;06.08.2025 08:00;102.94
06.08.2025 08:00;06.08.2025 09:00;83.94
06.08.2025 09:00;06.08.2025 10:00;27.74
06.08.2025 10:00;06.08.2025 11:00;-0.01
06.08.2025 11:00;06.08.2025 12:00;-2.05
06.08.2025 12:00;06.08.2025 13:00;-8.47
06.08.2025 13:00;06.08.2025 14:00;-11.79
06.08.2025 14:00;06.08.2025 15:00;-6
06.08.2025 15:00;06.08.2025 16:00;-3.11
06.08.2025 16:00;06.08.2025 17:00;-1.01
06.08.2025 17:00;06.08.2025 18:00;52.15
06.08.2025 18:00;06.08.2025 19:00;97.19
06.08.2025 19:00;06.08.2025 20:00;113.7
06.08.2025 20:00;06.08.2025 21:00;170.16
06.08.2025 21:00;06.08.2025 22:00;157.08
06.08.2025 22:00;06.08.2025 23:00;110
06.08.2025 23:00;07.08.2025 00:00;101.6
07.08.2025 00:00;07.08.2025 01:00;97.58
07.08.2025 01:00;07.08.2025 02:00;97.04
07.08.2025 02:00;07.08.2025 03:00;91.44
07.08.2025 03:00;07.08.2025 04:00;88.79
07.08.2025 04:00;07.08.2025 05:00;88.93
07.08.2025 05:00;07.08.2025 06:00;92.85
07.08.2025 06:00;07.08.2025 07:00;107.46
07.08.2025 07:00;07.08.2025 08:00;106.5
07.08.2025 08:00;07.08.2025 09:00;100.48
07.08.2025 09:00;07.08.2025 10:00;77.63
07.08.2025 10:00;07.08.2025 11:00;22.23
07.08.2025 11:00;07.08.2025 12:00;0
07.08.2025 12:00;07.08.2025 13:00;-0.12
07.08.2025 13:00;07.08.2025 14:00;-1.99
07.08.2025 14:00;07.08.2025 15:00;-0.29
07.08.2025 15:00;07.08.2025 16:00;-0.01
07.08.2025 16:00;07.08.2025 17:00;2
07.08.2025 17:00;07.08.2025 18:00;65.59
07.08.2025 18:00;07.08.2025 19:00;94.23
07.08.2025 19:00;07.08.2025 20:00;111.95
07.08.2025 20:00;07.08.2025 21:00;141.94
07.08.2025 21:00;07.08.2025 22:00;127.5
07.08.2025 22:00;07.08.2025 23:00;110
07.08.2025 23:00;08.08.2025 00:00;101.28
08.08.2025 00:00;08.08.2025 01:00;93.9
08.08.2025 01:00;08.08.2025 02:00;89.49
08.08.2025 02:00;08.08.2025 03:00;86.13
08.08.2025 03:00;08.08.2025 04:00;82.66
08.08.2025 04:00;08.08.2025 05:00;81.45
08.08.2025 05:00;08.08.2025 06:00;91.14
08.08.2025 06:00;08.08.2025 07:00;100.43
08.08.2025 07:00;08.08.2025 08:00;103.05
08.08.2025 08:00;08.08.2025 09:00;109.14
08.08.2025 09:00;08.08.2025 10:00;89.9
08.08.2025 10:00;08.08.2025 11:00;66
08.08.2025 11:00;08.08.2025 12:00;8.39
08.08.2025 12:00;08.08.2025 13:00;0
08.08.2025 13:00;08.08.2025 14:00;-0.01
08.08.2025 14:00;08.08.2025 15:00;-0.02
08.08.2025 15:00;08.08.2025 16:00;-0.01
08.08.2025 16:00;08.08.2025 17:00;10.49
08.08.2025 17:00;08.08.2025 18:00;71.74
08.08.2025 18:00;08.08.2025 19:00;103.86
08.08.2025 19:00;08.08.2025 20:00;113.97
08.08.2025 20:00;08.08.2025 21:00;144.62
08.08.2025 21:00;08.08.2025 22:00;151.51
08.08.2025 22:00;08.08.2025 23:00;121.59
08.08.2025 23:00;09.08.2025 00:00;108.46
09.08.2025 00:00;09.08.2025 01:00;101.93
09.08.2025 01:00;09.08.2025 02:00;100.43
09.08.2025 02:00;09.08.2025 03:00;99.94
09.08.2025 03:00;09.08.2025 04:00;97.8
09.08.2025 04:00;09.08.2025 05:00;96.87
09.08.2025 05:00;09.08.2025 06:00;97.01
09.08.2025 06:00;09.08.2025 07:00;97.26
09.08.2025 07:00;09.08.2025 08:00;93.45
09.08.2025 08:00;09.08.2025 09:00;70.19
09.08.2025 09:00;09.08.2025 10:00;15.34
09.08.2025 10:00;09.08.2025 11:00;-0.02
09.08.2025 11:00;09.08.2025 12:00;-1
09.08.2025 12:00;09.08.2025 13:00;-6.63
09.08.2025 13:00;09.08.2025 14:00;-15.14
09.08.2025 14:00;09.08.2025 15:00;-15.37
09.08.2025 15:00;09.08.2025 16:00;-4.1
09.08.2025 16:00;09.08.2025 17:00;-0.04
09.08.2025 17:00;09.08.2025 18:00;6.29
09.08.2025 18:00;09.08.2025 19:00;85.9
09.08.2025 19:00;09.08.2025 20:00;104.2
09.08.2025 20:00;09.08.2025 21:00;127.62
09.08.2025 21:00;09.08.2025 22:00;119.31
09.08.2025 22:00;09.08.2025 23:00;107.89
09.08.2025 23:00;10.08.2025 00:00;94.97
10.08.2025 00:00;10.08.2025 01:00;84.79
10.08.2025 01:00;10.08.2025 02:00;83.23
10.08.2025 02:00;10.08.2025 03:00;83.1
10.08.2025 03:00;10.08.2025 04:00;77.95
10.08.2025 04:00;10.08.2025 05:00;80.68
10.08.2025 05:00;10.08.2025 06:00;83.69
10.08.2025 06:00;10.08.2025 07:00;82.27
10.08.2025 07:00;10.08.2025 08:00;74.7
10.08.2025 08:00;10.08.2025 09:00;26.36
10.08.2025 09:00;10.08.2025 10:00;-0.01
10.08.2025 10:00;10.08.2025 11:00;-3.11
10.08.2025 11:00;10.08.2025 12:00;-15.6
10.08.2025 12:00;10.08.2025 13:00;-40.03
10.08.2025 13:00;10.08.2025 14:00;-61.08
10.08.2025 14:00;10.08.2025 15:00;-50.94
10.08.2025 15:00;10.08.2025 16:00;-22.12
10.08.2025 16:00;10.08.2025 17:00;-1.21
10.08.2025 17:00;10.08.2025 18:00;2.13
10.08.2025 18:00;10.08.2025 19:00;82.64
10.08.2025 19:00;10.08.2025 20:00;108.55
10.08.2025 20:00;10.08.2025 21:00;118.95
10.08.2025 21:00;10.08.2025 22:00;122.45
10.08.2025 22:00;10.08.2025 23:00;106.98
10.08.2025 23:00;11.08.2025 00:00;98.9
11.08.2025 00:00;11.08.2025 01:00;99.82
11.08.2025 01:00;11.08.2025 02:00;91.97
11.08.2025 02:00;11.08.2025 03:00;87.44
11.08.2025 03:00;11.08.2025 04:00;85.19
11.08.2025 04:00;11.08.2025 05:00;92.85
11.08.2025 05:00;11.08.2025 06:00;103.51
11.08.2025 06:00;11.08.2025 07:00;129.22
11.08.2025 07:00;11.08.2025 08:00;133.49
11.08.2025 08:00;11.08.2025 09:00;105.35
11.08.2025 09:00;11.08.2025 10:00;90.75
11.08.2025 10:00;11.08.2025 11:00;50
11.08.2025 11:00;11.08.2025 12:00;2.54
11.08.2025 12:00;11.08.2025 13:00;0
11.08.2025 13:00;11.08.2025 14:00;0
11.08.2025 14:00;11.08.2025 15:00;0
11.08.2025 15:00;11.08.2025 16:00;9
11.08.2025 16:00;11.08.2025 17:00;56.14
11.08.2025 17:00;11.08.2025 18:00;92.25
11.08.2025 18:00;11.08.2025 19:00;108.26
11.08.2025 19:00;11.08.2025 20:00;154
11.08.2025 20:00;11.08.2025 21:00;191.95
11.08.2025 21:00;11.08.2025 22:00;138.88
11.08.2025 22:00;11.08.2025 23:00;108.87
11.08.2025 23:00;12.08.2025 00:00;96
12.08.2025 00:00;12.08.2025 01:00;93
12.08.2025 01:00;12.08.2025 02:00;89.67
12.08.2025 02:00;12.08.2025 03:00;85.41
12.08.2025 03:00;12.08.2025 04:00;85.13
12.08.2025 04:00;12.08.2025 05:00;86.48
12.08.2025 05:00;12.08.2025 06:00;93.97
12.08.2025 06:00;12.08.2025 07:00;106.91
12.08.2025 07:00;12.08.2025 08:00;104.63
12.08.2025 08:00;12.08.2025 09:00;98.71
12.08.2025 09:00;12.08.2025 10:00;92.49
12.08.2025 10:00;12.08.2025 11:00;79.53
12.08.2025 11:00;12.08.2025 12:00;40.41
12.08.2025 12:00;12.08.2025 13:00;8.38
12.08.2025 13:00;12.08.2025 14:00;3
12.08.2025 14:00;12.08.2025 15:00;5.15
12.08.2025 15:00;12.08.2025 16:00;35.05
12.08.2025 16:00;12.08.2025 17:00;73.12
12.08.2025 17:00;12.08.2025 18:00;94.06
12.08.2025 18:00;12.08.2025 19:00;106.1
12.08.2025 19:00;12.08.2025 20:00;149.31
12.08.2025 20:00;12.08.2025 21:00;156.16
12.08.2025 21:00;12.08.2025 22:00;140.4
12.08.2025 22:00;12.08.2025 23:00;114.07
12.08.2025 23:00;13.08.2025 00:00;97.73
13.08.2025 00:00;13.08.2025 01:00;95.72
13.08.2025 01:00;13.08.2025 02:00;90
13.08.2025 02:00;13.08.2025 03:00;86.89
13.08.2025 03:00;13.08.2025 04:00;84.71
13.08.2025 04:00;13.08.2025 05:00;87.07
13.08.2025 05:00;13.08.2025 06:00;93.3
13.08.2025 06:00;13.08.2025 07:00;108.87
13.08.2025 07:00;13.08.2025 08:00;107.52
13.08.2025 08:00;13.08.2025 09:00;105.87
13.08.2025 09:00;13.08.2025 10:00;93.6
13.08.2025 10:00;13.08.2025 11:00;89.26
13.08.2025 11:00;13.08.2025 12:00;68.2
13.08.2025 12:00;13.08.2025 13:00;44.29
13.08.2025 13:00;13.08.2025 14:00;27.89
13.08.2025 14:00;13.08.2025 15:00;41.66
13.08.2025 15:00;13.08.2025 16:00;70.9
13.08.2025 16:00;13.08.2025 17:00;84.3
13.08.2025 17:00;13.08.2025 18:00;96.64
13.08.2025 18:00;13.08.2025 19:00;115.34
13.08.2025 19:00;13.08.2025 20:00;193.3
13.08.2025 20:00;13.08.2025 21:00;226.64
13.08.2025 21:00;13.08.2025 22:00;154.52
13.08.2025 22:00;13.08.2025 23:00;123.21
13.08.2025 23:00;14.08.2025 00:00;106.27
14.08.2025 00:00;14.08.2025 01:00;98.1
14.08.2025 01:00;14.08.2025 02:00;92
14.08.2025 02:00;14.08.2025 03:00;88.45
14.08.2025 03:00;14.08.2025 04:00;88.2
14.08.2025 04:00;14.08.2025 05:00;88.53
14.08.2025 05:00;14.08.2025 06:00;97.52
14.08.2025 06:00;14.08.2025 07:00;107.94
14.08.2025 07:00;14.08.2025 08:00;109.92
14.08.2025 08:00;14.08.2025 09:00;99.51
14.08.2025 09:00;14.08.2025 10:00;91.1
14.08.2025 10:00;14.08.2025 11:00;81.26
14.08.2025 11:00;14.08.2025 12:00;67.57
14.08.2025 12:00;14.08.2025 13:00;54.09
14.08.2025 13:00;14.08.2025 14:00;41.02
14.08.2025 14:00;14.08.2025 15:00;54.9
14.08.2025 15:00;14.08.2025 16:00;69.43
14.08.2025 16:00;14.08.2025 17:00;78.99
14.08.2025 17:00;14.08.2025 18:00;97.22
14.08.2025 18:00;14.08.2025 19:00;115.54
14.08.2025 19:00;14.08.2025 20:00;233.8
14.08.2025 20:00;14.08.2025 21:00;283.89
14.08.2025 21:00;14.08.2025 22:00;155.84
14.08.2025 22:00;14.08.2025 23:00;120.71
14.08.2025 23:00;15.08.2025 00:00;105.95
15.08.2025 00:00;15.08.2025 01:00;99.59
15.08.2025 01:00;15.08.2025 02:00;98.97
15.08.2025 02:00;15.08.2025 03:00;93.9
15.08.2025 03:00;15.08.2025 04:00;90.33
15.08.2025 04:00;15.08.2025 05:00;92
15.08.2025 05:00;15.08.2025 06:00;96.91
15.08.2025 06:00;15.08.2025 07:00;101.66
15.08.2025 07:00;15.08.2025 08:00;101.31
15.08.2025 08:00;15.08.2025 09:00;96.6
15.08.2025 09:00;15.08.2025 10:00;83.47
15.08.2025 10:00;15.08.2025 11:00;43.9
15.08.2025 11:00;15.08.2025 12:00;3
15.08.2025 12:00;15.08.2025 13:00;0.08
15.08.2025 13:00;15.08.2025 14:00;0
15.08.2025 14:00;15.08.2025 15:00;0
15.08.2025 15:00;15.08.2025 16:00;1.72
15.08.2025 16:00;15.08.2025 17:00;27.66
15.08.2025 17:00;15.08.2025 18:00;77.96
15.08.2025 18:00;15.08.2025 19:00;105.89
15.08.2025 19:00;15.08.2025 20:00;114.38
15.08.2025 20:00;15.08.2025 21:00;124.01
15.08.2025 21:00;15.08.2025 22:00;111.5
15.08.2025 22:00;15.08.2025 23:00;105.94
15.08.2025 23:00;16.08.2025 00:00;95.96
16.08.2025 00:00;16.08.2025 01:00;96.11
16.08.2025 01:00;16.08.2025 02:00;90.92
16.08.2025 02:00;16.08.2025 03:00;89.78
